name,country,student_population,Students.to.Faculty.Ratio,international_students,teaching,research_environment,research_quality,industry_impact,international_outlook
Montpellier University,France,40734,20.5,15%,38.3,35.6,74.7,68.1,68.5
University of Rome II – Tor Vergata,Italy,18480,24,20%,39.9,33.5,74.3,77.5,66.9
Tampere University,Finland,16236,20.7,7%,30.6,38.4,80.9,93.1,49.8
Norwegian University of Science and Technology,Norway,37865,15,9%,36,38.4,74.7,67.8,66.2
Copenhagen Business School,Denmark,16785,27.5,23%,21.1,32.3,92.1,43.8,91.5
Xiamen University,China,44715,15.1,2%,38,33.5,83.7,72.1,38.4
Hong Kong Baptist University,Hong Kong,7460,10.2,55%,34,28.9,77.2,69.6,97.8
University of Galway,Ireland,15734,26.1,16%,32.9,33.8,76.7,83,77.6
Université Grenoble Alpes,France,51244,18.4,17%,42.2,37.9,66.9,69.1,71.6
Swedish University of Agricultural Sciences,Sweden,4437,4.7,8%,34.7,34.9,78.8,85.4,54.4
Dalhousie University,Canada,17314,14.7,27%,30.8,31.6,78.9,71.7,89.1
Oregon Health and Science University,United States,2984,0.9,3%,39.1,21.3,91.7,86.8,34.6
University of Bremen,Germany,12263,19.5,13%,39.8,39,68.8,67.2,65
Hebrew University of Jerusalem,Israel,19267,8.9,5%,46.4,36.3,68.9,71,46.8
University of Kiel,Germany,29463,23.9,8%,33.3,33.3,81.6,63,62.9
Washington State University,United States,28896,18.8,6%,36.9,34.5,74.8,82.9,60.3
"Royal Holloway, University of London",United Kingdom,11290,16.1,31%,31.6,29.3,79,63.3,94.6
University of Strathclyde,United Kingdom,20400,16.3,25%,32.4,35.5,71.2,75.5,91.9
University of Innsbruck,Austria,15315,23.7,48%,34.4,33.1,70.3,79.6,94.7
"St George’s, University of London",United Kingdom,3725,13.1,18%,23.5,25.8,93.5,66.8,79.5
University College Cork,Ireland,18567,21.1,16%,28.3,31.6,82.4,75.9,77.2
University of Turku,Finland,13528,15.7,6%,31.6,34.9,83.3,67,52.5
University of Milan,Italy,50995,21.8,7%,31.3,31.8,87.3,69.5,47.2
University of Bayreuth,Germany,8944,24.5,14%,38,40.8,65,83.4,67.7
University of Florence,Italy,40535,24,10%,35.5,34.4,78.6,72.9,51.9
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,742,6.3,4%,48.8,38.9,64.8,78.1,34.5
University of Electronic Science and Technology of China,China,37498,15.7,3%,34.8,35.2,80.9,85.5,33.9
Temple University,United States,34069,12.3,6%,40.7,24.3,85.2,70.4,43.6
University of Naples Federico II,Italy,56127,19.5,2%,36.7,28.3,86.9,72,35.4
Southern Medical University,China,20555,10.7,6%,44.1,36.7,74.8,56.4,30.4
University of Colorado Denver/Anschutz Medical Campus,United States,20208,4.5,7%,33.4,23.7,93.7,73.4,36.9
University of Georgia,United States,37565,15.7,6%,41.2,40.5,68.2,69.8,43.9
Justus Liebig University Giessen,Germany,27184,42.4,11%,34.4,38,72.5,70.5,62.7
Aix-Marseille University,France,72946,17.3,14%,43,27.2,71.9,63.2,76.3
Hasselt University,Belgium,5749,30.9,14%,33.5,38.1,69.1,83.9,71.6
Hunan University,China,41481,17.8,2%,28.9,30.4,92,75.2,32.5
University of Victoria,Canada,21486,23.9,21%,27.4,31.2,80.1,63.8,88.9
University of Connecticut,United States,28128,13.1,11%,41.2,30.2,72.8,68.7,64.6
University of Saskatchewan,Canada,17924,18.1,21%,39,35.1,62.9,95.8,78.9
University of Southern Queensland,Australia,11650,24.8,15%,28.4,25.9,88,46.9,81.8
University of Sharjah,United Arab Emirates,12848,18.9,51%,20.7,25.7,93.8,29,98.8
"City, University of London",United Kingdom,16080,19.5,45%,27.4,30.9,78.6,61.8,95.5
University of St Gallen,Switzerland,8799,12.9,33%,33.8,21,81.4,66.6,93.6
Autonomous University of Madrid,Spain,30227,13.4,15%,38.7,29.9,76.3,65.4,60.9
University of Tsukuba,Japan,15506,12.1,16%,51.8,42.6,52.3,72.9,51.3
University of Trento,Italy,14100,18.4,7%,29.3,34.8,80.5,65.2,61.1
Edith Cowan University,Australia,17965,29.8,24%,23.7,26.2,86.9,69.2,87.6
University of Texas at Dallas,United States,24679,21.6,15%,29.5,28.3,84.9,72.3,62.7
York University,Canada,44038,29.1,28%,28.2,32.4,78.3,69.6,79.5
Illinois Institute of Technology,United States,6107,12.2,36%,42.6,26.9,67.8,91.5,73.2
Chongqing University,China,42607,20.1,2%,32.8,38.2,75.9,79.6,42
Sabancı University,Turkey,3847,20.5,11%,31.7,37.9,69.5,90.2,66.6
University of Campinas,Brazil,32252,18.9,3%,50,45.5,54,65.5,40.4
Koç University,Turkey,6427,19.5,9%,31.8,40.5,68.9,91.9,57.4
University of Kansas,United States,23410,9.5,7%,42.7,25.9,73.1,79.9,58.6
Murdoch University,Australia,14816,34,38%,23.2,29.6,81.4,67.2,94.2
Leibniz University Hannover,Germany,19807,39.5,15%,38.3,41.5,62.1,81.6,58.2
Heriot-Watt University,United Kingdom,9735,18.2,36%,34.3,33.4,65.2,75.1,94.8
Peter the Great St Petersburg Polytechnic University,Russian Federation,16400,10,33%,43.4,31.3,67.4,61.6,65.2
Amirkabir University of Technology,Iran,9859,20.2,3%,34.8,33.7,77,85.1,38.8
Hokkaido University,Japan,17659,8.2,10%,51.2,44,47.4,95.1,47.5
James Cook University,Australia,9759,17.3,9%,28.3,30.9,79.6,58.9,77.7
Free University of Bozen-Bolzano,Italy,4244,10.7,14%,31.8,22.8,85.5,45.6,78.6
Iowa State University,United States,28591,17.1,8%,39.5,34.5,69.3,84.8,46
University of Milan-Bicocca,Italy,29943,29.8,5%,27.8,26,91.1,66.7,47
University of Manitoba,Canada,30316,30,21%,31.8,34.7,76.3,62.3,59.1
University of Canberra,Australia,11299,34.4,23%,24.1,31.6,82.4,40.8,88.3
Shenzhen University,China,35736,14,1%,27.8,34.3,85.3,57.9,42.4
Brunel University London,United Kingdom,14130,17.9,40%,25.2,26.5,80.7,60.1,98.4
Technion Israel Institute of Technology,Israel,15934,22.7,13%,37.5,34,66.9,68.1,71.8
Middle East Technical University,Turkey,16182,21.2,12%,44.2,43.1,53.6,81.9,56
University of Bordeaux,France,52643,21.7,14%,37.2,29.9,72.5,66.7,66.6
University of Kentucky,United States,27540,11.3,3%,41.3,30.8,71.8,70.9,46.8
University of Kent,United Kingdom,16515,18,27%,27.6,29,77.6,51.9,93.5
National Yang Ming Chiao Tung University,Taiwan,16944,14.6,9%,44,44.3,52.9,99.9,41.4
Taipei Medical University,Taiwan,5993,8.9,10%,47.4,32.6,60.9,85.1,48.5
University of Genoa,Italy,21470,16.5,7%,36.1,28.3,78,73.4,47.3
Umeå University,Sweden,18773,13.8,12%,26,33.5,80.2,60.6,64.9
National Tsing Hua University,Taiwan,13979,16.2,12%,38.9,42.3,58.4,99.5,46.2
Aston University,United Kingdom,12950,19,25%,22.2,26.5,82.5,64.1,95.2
TU Dortmund University,Germany,19477,56,15%,35.7,42.2,62.3,72,57.3
Dublin City University,Ireland,14325,26.1,12%,24.5,35.2,77.1,62.8,73.9
University of Waikato,New Zealand,10538,20.7,26%,26.1,31,74.3,72.4,89.8
Universiti Teknologi Malaysia,Malaysia,20863,12.7,26%,44.1,29.3,65,55,71.5
University of Delaware,United States,21545,16.1,11%,32.7,31.8,72.5,80.9,62.3
George Mason University,United States,32959,18.3,11%,29.7,27.5,82.7,62,59.9
National Research Nuclear University MEPhI,Russian Federation,4993,9.2,28%,53.1,41,42.4,57.5,78.8
University of Jyväskylä,Finland,10702,13.8,3%,31.4,34.1,78.2,53,49.7
Australian Catholic University,Australia,23843,38.4,14%,16.8,25.7,97,21.9,80.7
Zayed University,United Arab Emirates,9036,14.4,2%,28.3,25.4,85.7,35,74.5
University of Pisa,Italy,31567,20.9,5%,31.1,31.2,80.5,68.7,43.2
Wake Forest University,United States,8293,4.1,9%,39.6,22,80.6,78.5,38.7
Tulane University,United States,12217,7.7,9%,42.9,24.4,73.1,67.8,50.7
Gwangju Institute of Science and Technology (GIST),South Korea,1795,9.5,7%,48.5,39.6,50.3,99.9,43.9
École des Ponts ParisTech,France,1992,8.7,39%,43.9,30.3,55.7,87.2,82.7
King Saud University,Saudi Arabia,50906,11.9,6%,31.4,19.9,84.5,48.7,77.2
Iran University of Science and Technology,Iran,14679,32.7,1%,33.6,37.4,75.2,73.9,24.3
University of Vaasa,Finland,3927,18.8,4%,22,27.7,90.3,39.5,65.3
University of Nebraska-Lincoln,United States,23920,16.6,9%,33.8,31.1,71.5,67,65.9
Dalian University of Technology,China,37389,14.5,3%,37,35,68.1,86.8,40.2
University of Greifswald,Germany,10366,21.1,8%,35.5,29.9,73.8,60.2,57.1
Virginia Commonwealth University,United States,25944,10.6,3%,36.4,23.2,82.8,72.7,36.5
Missouri University of Science and Technology,United States,7271,21.6,9%,33.2,28.7,69.6,88.1,72.4
University of Guelph,Canada,22936,27.3,10%,32.6,36.2,66.2,78.1,64.5
Johannes Kepler University of Linz,Austria,6803,20.8,16%,36.8,35.4,58.2,98.7,71.7
University of Oregon,United States,21185,13,6%,31.1,30.5,79.4,70.2,43.2
University of Fribourg,Switzerland,6961,16,15%,36.8,33.2,63.2,54.7,83.1
University of Porto,Portugal,36386,16.9,17%,31.3,35.4,71.1,66.3,57.9
University of Marburg,Germany,24644,32.7,14%,36.7,31.4,68.8,63.1,62.3
SOAS University of London,United Kingdom,4845,14.9,45%,42.5,36.1,60.2,15.6,80.4
Verona University,Italy,20968,26,4%,29.6,26.2,84.1,67,46
IMT Atlantique,France,1683,9.4,37%,47.5,36.5,43.6,90.5,84.8
"Colorado State University, Fort Collins",United States,27786,16.2,5%,33.4,31.7,74.4,69.4,46.6
University of Stirling,United Kingdom,10650,18.7,28%,23,26.2,82.4,41,91.4
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,9221,18.5,19%,33.2,36.9,63.8,93.2,56.4
University of Lisbon,Portugal,49847,18,16%,29.6,38,69.9,64.7,56.9
Victoria University of Wellington,New Zealand,18231,19.4,17%,28.6,34.1,69.4,58.4,80.3
Institut Agro,France,3117,10.8,13%,43.8,32.6,60.2,59.6,60.3
Syracuse University,United States,19214,14.1,21%,33.8,28.2,73.3,72.7,56.5
Universiti Utara Malaysia,Malaysia,12229,11.5,30%,38.4,27.6,69.7,28.1,78.7
University of Turin,Italy,63232,29.5,6%,23,30.1,84.5,74.4,45.5
University of South Carolina-Columbia,United States,32770,16.9,5%,35.9,24.6,75.1,63.4,59.2
Bournemouth University,United Kingdom,14260,19.1,21%,23.2,21.1,86.7,38.4,89
Lincoln University,New Zealand,2562,14.5,33%,33.9,26.7,68.4,49.7,92
Royal Veterinary College,United Kingdom,2275,10.3,32%,30,20.7,75.6,61.1,95.1
Bauman Moscow State Technical University,Russian Federation,16061,6.6,18%,71.7,43.9,22.1,51.7,59.3
Polytechnic University of Turin,Italy,30497,31.9,15%,29.7,30.2,73.5,85.8,53.2
Auckland University of Technology,New Zealand,18592,17.7,46%,23.8,21.2,84,40.8,92.4
University of Central Florida,United States,65269,39.1,4%,28.5,34.4,74.7,78.3,39.9
Claude Bernard University Lyon 1,France,27444,12.7,14%,40.3,27.1,65,71.3,63.7
Charles University,Czech Republic,51728,13.4,23%,38.8,33.1,61.9,60.1,64.7
University of Johannesburg,South Africa,31721,26.5,13%,28.6,36.3,66.8,44.8,81
Bond University,Australia,3170,11.2,34%,28.2,23.1,82.5,23.1,82.3
"University of California, Merced",United States,9170,19.6,9%,26.2,23.9,86.8,48.1,55
Pontificia Universidad Católica de Chile,Chile,30448,15,3%,29.7,34.3,67.6,84.7,57.9
Centrale Nantes,France,1678,14.8,39%,40.7,33.4,50.6,81.1,87.8
Saint Louis University,United States,11041,7.3,6%,41.1,16.3,80.9,60.6,42
University of Modena and Reggio Emilia,Italy,21836,27,5%,32,24.6,79.6,80.3,40.2
University of Passau,Germany,8536,58.2,13%,31.5,36.5,66.5,62.2,58.2
Universiti Kebangsaan Malaysia,Malaysia,16764,10.1,18%,45.7,27.8,58.7,47.4,74.9
Victoria University,Australia,14113,40,19%,27.4,29.9,73.1,57.2,75.5
Rensselaer Polytechnic Institute,United States,7496,15.3,20%,34.1,30.3,60.9,89.9,78.7
Charles Darwin University,Australia,7313,33.6,27%,24.8,32.5,73.9,36.3,81.6
Bangor University,United Kingdom,8130,14.8,23%,27.6,25.3,72.7,64.3,88.2
"Asia University, Taiwan",Taiwan,11431,29.5,4%,18.3,36.6,80.6,63.2,49.2
Chung-Ang University,South Korea,18193,22.4,23%,37.4,38.4,52,98.3,62.6
Georgia State University,United States,30821,15.7,7%,35,25.4,72.6,65.2,57.1
Constructor University Bremen,Germany,1534,22.1,83%,36.7,35.9,48.9,84.7,93.5
Universiti Sains Malaysia,Malaysia,24850,12.1,28%,42.9,27.8,60,53.7,71.9
University of Hull,United Kingdom,12305,18,21%,27.4,24.3,74.3,59.8,85.4
HSE University,Russian Federation,34656,18.6,12%,34.4,44,57.3,56.5,51.4
Stevens Institute of Technology,United States,6393,18.6,30%,26.9,25.3,74.6,62.4,80.8
Florida International University,United States,35006,22.4,9%,31,29.3,74.2,61.5,51
Universiti Brunei Darussalam,Brunei Darussalam,3503,11.3,14%,28.5,28.9,76,22.9,75.7
Maynooth University,Ireland,11885,28.5,12%,21.1,30.7,77,58.3,74.8
Mizzou - University of Missouri,United States,25993,12.3,3%,40.6,26,66,69.9,53.6
University of Plymouth,United Kingdom,15675,17.1,16%,24.4,21.9,79.5,66.1,80.6
Quaid-i-Azam University,Pakistan,11386,20.3,1%,29.7,24.1,84.2,22.9,53.7
University of Tehran,Iran,54890,26.6,2%,37.7,28.4,71.9,60.5,33.6
University of Neuchâtel,Switzerland,4379,11.8,21%,31.8,26.4,67.2,53.5,85.9
University of Portsmouth,United Kingdom,23625,16.8,29%,20,20,84.5,40.6,94.7
"Goldsmiths, University of London",United Kingdom,8780,14.5,38%,29.2,25.2,75.4,28.9,81
Tokyo Medical and Dental University (TMDU),Japan,2990,4.4,12%,46.7,31.3,53.4,99,39
University of Coimbra,Portugal,21767,18.4,15%,31.4,38.2,59.9,78,54.3
University of Catania,Italy,26717,22.2,3%,32.4,22.7,81.2,59,34.9
New Jersey Institute of Technology,United States,9981,14.5,24%,27.4,23.5,69.2,69.8,93.6
Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,42107,10.5,3%,43.4,23.4,65.8,21.5,69.8
University of Limerick,Ireland,14640,27.1,15%,27.1,32.6,64.1,75.9,76.1
Prince Sultan University (PSU),Saudi Arabia,5982,17.4,11%,18.4,20.5,87,37.8,85.8
University of Brescia,Italy,14615,24.2,6%,24.4,19.2,89.3,62.4,44.9
University of Toulouse,France,111949,22.9,15%,29.4,30.2,65.7,70.2,72.6
Campus Bio-Medico University of Rome,Italy,2210,18.4,1%,32.6,29,76.9,48.8,31
Université du Québec,Canada,51748,18.4,11%,33.7,33.8,57.2,71.5,74.3
Shanghai University,China,38015,13,6%,31.8,38,62.7,71.3,42.9
Leuphana University of Lüneburg,Germany,7773,22.5,7%,25.5,22.9,85.3,25.8,59.8
University of Alaska Fairbanks,United States,2829,7.9,6%,34.5,31,63.1,47.5,70.1
University of Canterbury,New Zealand,16102,22,18%,28.6,30.9,62.4,68.2,85.1
University of Iceland,Iceland,9899,17,12%,23.4,34,70.6,75.6,55.8
University of Cyprus,Cyprus,6907,20,14%,22.5,25.8,75.3,64.3,77.7
Concordia University,Canada,36749,34.6,34%,25.7,29.3,66.2,66.3,86.6
University of Klagenfurt,Austria,3479,10,31%,31.2,19.4,72.4,48.1,87.6
Brighton and Sussex Medical School,United Kingdom,25,0.3,26%,26.6,22,74.4,37.8,93.1
University of Messina,Italy,13509,21.1,3%,30.5,25.3,79.1,59.5,34.1
Middlesex University,United Kingdom,15545,18.3,50%,22.8,18.5,80,46.8,93.4
University of Houston,United States,47963,26.3,7%,33.8,29.7,65.8,70.2,50.8
University of Trieste,Italy,17196,26,7%,31.9,25.1,74.2,52.3,52
Shoolini University of Biotechnology and Management Sciences,India,3251,15.3,1%,27.6,17.9,85.2,17.7,70
University of Eastern Finland,Finland,12237,18.5,5%,28.9,31.2,69.7,67.4,48.5
University of Nebraska Medical Center,United States,3318,2,7%,36.9,16.4,77.8,66.1,41.3
University of Valencia,Spain,49165,13.7,9%,28.9,25.6,75.7,58.2,49.2
Shiraz University of Technology,Iran,1372,12.9,0%,37,22.8,77.7,32.6,33.7
Carleton University,Canada,29656,29.4,21%,22.6,31.2,67,75.5,77.2
National and Kapodistrian University of Athens,Greece,67934,34,11%,22.6,23.9,77.3,89.8,56.6
University of Bradford,United Kingdom,8970,19.5,31%,23.3,22.4,73.8,58.1,90.1
Ajou University,South Korea,7714,14.9,17%,35.6,37.7,52.8,92.3,48
King Khalid University,Saudi Arabia,32078,8.3,16%,29.8,20.1,70.3,48.6,91
"Soochow University, China",China,47295,15.8,3%,27.7,24.3,79.8,75.6,30.6
Massey University,New Zealand,17883,17.4,27%,28.7,28.2,60.5,77.6,87.5
NOVA University of Lisbon,Portugal,22140,17.8,20%,29.5,33.7,61.5,71.5,62
University of Wuppertal,Germany,14699,35.4,10%,29.8,29.8,67.3,64.6,55
University of KwaZulu-Natal,South Africa,33039,27.6,2%,31.5,34.8,63.7,39.7,55.9
University of Ferrara,Italy,23010,34.8,5%,29.6,24.9,74.3,66.9,44.7
Mahatma Gandhi University,India,2045,20.5,2%,38.8,38.1,62.3,23.2,28.1
University of Siena,Italy,13115,18.1,10%,25,25.6,75.9,74.9,48.7
Keele University,United Kingdom,9610,15.8,15%,21.5,24.6,73.3,66.1,81.3
American University of Beirut,Lebanon,8722,8.7,20%,29.7,17.9,73.5,66,72.9
Rush University,United States,2848,2.1,1%,41.3,14.2,78,56,28.9
Northumbria University,United Kingdom,23815,16.1,22%,21.5,22.7,75.8,40.4,90
Aberystwyth University,United Kingdom,6180,15.6,23%,26.3,23,68.5,62.4,87.3
Wayne State University,United States,22523,13,5%,36.4,20.4,70.2,79.3,41.8
Anglia Ruskin University (ARU),United Kingdom,17200,24.1,41%,20.2,16.3,84.8,19,94.2
Babol Noshirvani University of Technology,Iran,5815,26.7,0%,21.5,21.5,94.4,28.4,25.3
Kyungpook National University,South Korea,18432,20.1,14%,33.2,38.1,51.5,96.2,50.2
University of Huddersfield,United Kingdom,14270,19.8,26%,28.3,25,66.3,44.4,88.4
University of Mons,Belgium,8132,28.1,18%,24.8,32.5,63.9,64,71.5
Ca’ Foscari University of Venice,Italy,15053,29.5,7%,34.2,36.3,52.8,64.7,63
Nottingham Trent University,United Kingdom,32545,15.4,21%,20.7,14.3,84.6,37.3,88.5
Tomsk State University,Russian Federation,7930,11.6,37%,49.2,40,31.8,53.8,79.1
Istanbul Technical University,Turkey,19055,25.8,14%,35.8,36.6,51.8,87.3,45.8
Complutense University of Madrid,Spain,59814,11.8,10%,40.3,29.4,58.8,52.1,46.7
University of Greenwich,United Kingdom,17095,21.8,46%,17.8,17.5,81.2,40.9,97.2
University of L’Aquila,Italy,18822,31.7,5%,32.1,22.8,73.2,70.9,36.4
University of Pretoria,South Africa,37315,22.1,6%,31.2,34.3,56.7,69.9,61.4
Jamia Millia Islamia,India,10235,11.2,4%,41.1,14.4,75.7,37.5,39.7
University of Nicosia,Cyprus,4754,13,54%,22.6,21,76.1,26.3,91.2
University of Tabriz,Iran,20177,26.7,4%,26.7,23.4,80.1,43.1,40.8
Universiti Putra Malaysia,Malaysia,19001,11.3,27%,36,30.5,51.2,64.9,80.7
Åbo Akademi University,Finland,5637,18.2,13%,29.5,31.6,59.3,67.1,68.1
Polytechnic University of Bari,Italy,10460,43,1%,23,27.6,76.9,59.9,42.5
University of Windsor,Canada,14849,34.1,35%,28.7,29.8,56.7,60.7,90.8
Graz University of Technology,Austria,6660,8.2,24%,40.4,21.4,51.5,91.5,81.5
Memorial University of Newfoundland,Canada,16318,15.1,23%,27.5,24.5,60.9,83.2,85.7
TU Braunschweig,Germany,18384,19.6,18%,34.5,24,61.5,77,60.6
University of Graz,Austria,12830,12.6,17%,29.2,21.8,66.9,51.2,81.3
Auburn University,United States,27670,18.2,8%,36,25.7,59.6,69.3,57.7
National Cheng Kung University (NCKU),Taiwan,20971,15.9,11%,35.4,39.2,47.2,100,40.8
Nazarbayev University,Kazakhstan,5847,13.9,3%,25.4,29.5,65.9,40.4,74.3
Yangzhou University,China,29221,12.5,13%,32.8,24.6,64.9,66.7,54
Beirut Arab University,Lebanon,4834,10.4,21%,48.5,24.6,47.3,18.6,88.2
Manchester Metropolitan University,United Kingdom,30985,17.4,19%,20.5,18.5,77.4,57.7,80.6
Edinburgh Napier University,United Kingdom,12415,22.4,34%,18.1,18.4,77.9,47.7,93.7
University of Côte d’Azur,France,33024,20.5,20%,28.4,22,65.6,62.4,80.6
University of Lincoln,United Kingdom,15020,16.1,13%,19.9,18.7,82.2,24.7,80.2
Liverpool John Moores University,United Kingdom,23200,18.1,16%,21.6,19.3,77.7,35.4,83
Donghua University,China,23099,14.7,6%,27.8,22.1,72.8,85.3,39.9
Central Queensland University,Australia,12874,25.6,11%,19.7,26.7,76,39.5,65.3
Jinan University,China,37555,15,30%,25.9,22.8,73.5,43.6,63.1
Nantes Université,France,36654,24.5,9%,29.2,25.2,67.2,64.1,55
Pusan National University,South Korea,17195,16.9,10%,39.2,39.1,45.1,86.6,37.8
"China University of Petroleum, Beijing",China,18061,18.6,7%,31.6,37.5,56.6,81.8,30.1
The University of Tulsa,United States,4110,10.8,9%,36.1,17.2,71.9,52.9,44.6
University of Denver,United States,10367,13.6,5%,39.9,24.3,64.2,55.8,31.2
ENSTA Bretagne,France,652,8.6,18%,39.4,28.6,48.1,75.5,68.9
National Taiwan Normal University,Taiwan,10878,12.3,12%,35,32,51.4,92.7,50.4
Tabriz University of Medical Sciences,Iran,8065,9.3,2%,43,15.1,73.1,29.9,30.2
University of Ulsan,South Korea,12223,10.8,4%,29.4,26.6,69,86.6,25.2
University of Crete,Greece,14119,26.5,4%,19.9,25.7,76.5,64.5,47.4
Anna University,India,12824,13.1,1%,32,26.3,72.4,51,20.4
National Yunlin University of Science and Technology,Taiwan,9151,21.5,6%,20.5,27.3,74.6,69.1,43.2
Alfaisal University,Saudi Arabia,3274,10.8,32%,24.1,15.2,72.7,42.1,97.7
UiT The Arctic University of Norway,Norway,15114,10.6,8%,27.7,22.1,68.8,54,65.6
